State,Species List,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
PA,Rubythroated Hummingbird,2,5,5,8,10,12,13,33,17,31,14,6,8,13,13,29,15,16,14,21,32,32,43,33,52,59,38,57,46,63,60,86,73,90,80,77,56,68,100,68,69,65,97,72,81,77,53,56,68,67,66,47,62,63,,59,58
PA,Virginia Rail,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,,0,1
PA,Sora,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,,0,0
PA,Common Gallinule,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0
PA,American Coot,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
PA,Sandhill Crane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0
PA,Killdeer,80,101,106,159,187,240,274,333,326,418,397,318,254,238,242,205,166,217,178,166,200,225,316,371,340,389,320,317,406,406,397,455,428,451,448,342,420,293,292,313,249,276,292,347,330,257,318,284,303,334,310,322,186,201,,264,242
PA,Upland Sandpiper,11,4,7,4,8,10,3,11,3,0,1,0,3,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0
PA,American Woodcock,0,0,1,1,2,0,2,11,3,11,0,1,1,1,0,0,1,0,1,4,0,2,1,2,4,2,1,5,0,2,1,3,1,1,3,7,0,1,10,1,0,4,2,2,10,2,2,0,1,3,2,1,2,0,,1,2
PA,Wilson's Snipe,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
PA,Spotted Sandpiper,6,11,5,9,11,7,9,7,3,3,3,4,7,4,2,6,3,4,3,8,3,4,5,1,1,1,0,9,2,2,6,5,3,7,4,0,2,4,1,1,0,2,2,0,5,2,5,3,0,1,0,2,0,1,,2,1
PA,Ringbilled Gull,1,0,0,0,2,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,1,0,1,76,94,10,71,109,2,17,33,4,0,0,1,53,87,12,3,6,0,3,1,0,0,1,0,0,3,6,3,0,0,1,,0,0
PA,Herring Gull,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
PA,unid. gull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
PA,Doublecrested Cormorant,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,2,1,0,3,9,2,3,7,7,11,0,6,0,1,2,9,4,7,19,2,9,14,6,2,4,1,,0,1
PA,American Bittern,0,2,1,1,1,1,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1
PA,Great Blue Heron,5,11,4,7,26,19,31,15,32,24,17,15,16,11,24,19,23,14,40,37,33,39,36,43,52,52,41,61,64,74,94,66,71,57,83,91,80,76,77,68,93,88,100,100,81,78,78,77,79,98,96,75,65,61,,84,71
PA,Great Egret,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,5,0,5,1,1,2,2,0,0,2,2,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,,0,0
PA,Little Blue Heron,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
PA,Cattle Egret,0,1,0,2,5,1,0,0,1,1,30,33,0,43,0,3,0,2,1,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
PA,Green Heron,17,23,19,29,38,46,34,40,32,36,37,24,20,38,37,22,26,19,25,24,33,28,32,19,26,27,29,27,34,35,29,28,25,35,25,26,30,19,22,17,26,24,30,35,19,25,31,32,27,42,24,24,34,31,,26,19
PA,Blackcrowned NightHeron,0,0,1,2,4,1,1,4,0,3,1,5,2,2,0,5,0,0,0,0,0,2,3,4,5,6,1,8,4,0,2,1,1,2,0,0,1,0,2,0,2,3,2,2,8,4,5,4,4,5,2,1,1,1,,2,4
PA,Yellowcrowned NightHeron,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
PA,Black Vulture,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,8,1,1,2,10,9,1,2,3,26,7,6,11,3,24,13,9,4,12,14,102,29,34,8,9,35,11,42,46,114,25,22,,32,13
PA,Turkey Vulture,36,36,39,23,57,46,42,48,42,35,100,55,50,41,46,66,99,42,74,37,66,77,198,133,125,87,138,156,86,142,155,197,203,223,193,254,195,216,276,197,250,186,300,299,298,303,294,367,297,380,443,438,287,459,,438,364
PA,Osprey,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,1,1,1,0,7,3,3,3,7,4,5,4,8,7,10,12,5,8,7,12,8,11,11,,12,13
PA,Northern Harrier,1,0,0,0,2,1,0,1,1,2,2,0,0,0,1,0,0,1,1,0,2,1,3,2,3,5,4,0,1,2,6,1,3,2,3,0,4,2,3,4,1,4,3,0,1,1,2,1,1,0,0,2,0,0,,1,1
PA,Sharpshinned Hawk,3,0,4,2,1,0,1,2,2,1,6,2,2,2,4,2,4,2,3,4,6,3,8,5,5,6,4,6,12,6,9,9,3,8,13,5,6,12,13,4,14,3,8,4,6,6,7,4,4,8,4,11,2,2,,3,5
PA,Cooper's Hawk,0,2,2,1,1,2,2,1,0,1,1,2,3,1,4,4,2,1,1,6,5,4,2,4,8,4,9,8,5,8,5,8,13,7,9,16,5,6,15,7,15,19,11,23,11,16,17,13,17,21,14,11,10,13,,15,25
PA,Northern Goshawk,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,2,2,0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,0,,0,0
PA,unid. Accipiter hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,,0,1
PA,Bald Eagle,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,2,0,1,1,1,0,0,0,2,1,0,0,1,0,2,5,1,5,1,2,3,5,2,2,11,3,4,8,9,7,12,9,13,12,,16,14
PA,Redshouldered Hawk,1,2,3,3,4,3,2,6,13,4,10,9,2,2,4,7,7,2,2,3,2,5,5,7,5,1,3,12,7,4,6,11,7,4,14,6,8,8,7,9,9,10,18,21,12,5,18,9,18,10,18,16,9,21,,17,22
PA,Broadwinged Hawk,4,7,5,9,12,12,10,15,10,9,15,10,23,3,10,11,12,10,11,8,6,9,18,13,12,17,16,12,13,15,14,13,14,14,13,12,23,16,9,19,18,19,16,17,15,15,25,19,16,17,28,34,16,24,,26,29
PA,Redtailed Hawk,6,6,10,11,11,14,17,16,33,23,16,24,28,17,21,23,22,18,35,24,42,44,75,47,63,49,43,69,69,69,68,92,94,122,82,112,103,84,110,102,123,115,89,122,108,109,159,89,120,117,135,140,113,98,,119,113
PA,unid. Buteo hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0
PA,Eastern ScreechOwl,3,3,2,1,7,3,2,3,3,1,4,0,0,0,0,1,2,0,2,1,0,2,1,5,0,1,1,5,3,0,1,1,2,4,0,3,4,3,3,4,1,1,2,2,1,2,0,2,0,3,1,2,2,2,,1,4
PA,Great Horned Owl,2,1,1,1,1,0,3,7,3,2,8,3,5,5,6,2,3,4,7,10,5,11,12,8,7,9,5,20,6,12,17,13,9,10,10,6,6,9,3,2,9,5,3,10,4,4,6,5,3,9,2,4,5,8,,4,1
PA,Barred Owl,1,2,0,0,1,0,1,1,3,3,1,2,3,4,4,0,4,3,2,2,3,3,6,5,1,1,5,6,3,5,4,6,1,3,1,10,10,7,8,12,5,4,6,5,10,3,4,8,4,7,5,8,13,10,,7,7
PA,Longeared Owl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
PA,Northern Sawwhet Owl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0
PA,Belted Kingfisher,24,36,19,24,39,30,30,50,38,56,66,35,22,22,55,28,27,26,24,28,42,32,38,44,41,33,40,50,29,32,45,46,55,57,51,44,49,44,37,40,31,39,30,56,38,33,37,52,33,36,30,32,27,28,,25,33
PA,Redheaded Woodpecker,2,4,5,9,8,3,6,7,5,5,6,6,9,4,3,3,9,10,4,4,0,5,0,1,10,6,0,7,2,6,1,5,5,3,4,3,4,4,6,2,3,1,12,5,6,5,10,6,7,8,12,7,11,5,,15,13
PA,Redbellied Woodpecker,7,5,7,16,14,14,11,22,20,24,43,37,46,58,52,37,40,58,42,37,74,89,150,160,173,182,201,208,237,222,216,276,250,259,272,336,337,324,310,386,301,461,411,532,537,548,522,670,644,661,693,753,644,778,,822,678
PA,Yellowbellied Sapsucker,4,1,1,11,16,15,10,12,11,9,4,27,6,11,18,14,12,11,17,18,15,23,85,30,30,53,75,115,73,134,126,162,134,236,126,183,183,198,242,211,278,235,294,361,396,330,350,291,255,277,318,251,161,145,,188,269
PA,Downy Woodpecker,53,68,63,125,110,117,120,166,133,122,142,136,102,125,196,183,143,125,139,136,157,202,273,159,247,204,179,242,238,259,230,269,274,302,238,317,301,219,215,243,280,236,270,295,252,211,216,218,235,276,321,268,246,233,,303,285
PA,Hairy Woodpecker,12,22,18,17,30,35,26,44,39,19,31,27,18,22,38,22,17,16,19,28,23,43,61,38,41,43,32,42,56,60,44,48,54,58,58,48,56,60,59,79,61,78,74,62,60,52,82,77,66,103,81,96,71,73,,66,90
PA,(Yellowshafted Flicker) Northern Flicker,301,345,353,447,559,527,560,609,435,499,369,356,276,277,262,262,213,202,165,215,243,249,276,295,295,220,324,326,308,363,306,345,292,340,367,416,418,362,324,293,351,319,346,407,412,357,337,361,374,371,364,419,362,297,,312,263
PA,Pileated Woodpecker,22,8,5,11,13,21,17,20,19,15,19,13,27,18,31,31,32,36,27,42,26,49,82,40,55,76,82,98,74,97,82,105,85,113,91,138,115,106,106,106,95,153,124,142,127,154,121,152,139,171,142,165,176,145,,161,158
PA,unid. woodpecker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,7,8,8,6,2,5,12,4,2,3,,2,2
PA,American Kestrel,11,11,18,29,53,53,39,46,67,53,63,67,45,42,59,44,49,33,27,28,51,43,58,53,65,74,40,73,65,77,48,78,67,88,95,76,83,52,68,56,55,48,49,50,62,43,66,56,33,58,67,62,48,45,,60,53
PA,Merlin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3
PA,Peregrine Falcon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,,0,0
PA,Great Crested Flycatcher,93,102,111,115,132,173,142,268,205,161,193,213,213,222,225,249,199,185,205,204,175,252,289,268,260,211,291,259,261,286,341,362,269,236,250,281,273,275,222,235,163,188,237,200,200,200,204,251,196,191,215,228,171,192,,207,163
PA,Eastern Kingbird,53,61,46,99,124,131,144,153,130,145,140,144,129,120,108,119,136,112,98,83,137,125,160,167,161,129,159,154,147,174,180,204,179,159,180,184,170,147,128,116,145,135,154,176,169,158,147,200,158,206,175,198,168,161,,158,144
PA,Olivesided Flycatcher,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0
PA,Eastern WoodPewee,113,138,116,162,252,237,233,320,288,316,248,305,291,367,329,373,366,326,281,293,312,434,568,454,444,475,462,474,473,509,445,534,427,433,393,432,397,379,383,407,410,414,405,440,431,433,397,464,465,486,491,455,499,497,,569,599
PA,Yellowbellied Flycatcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
PA,Acadian Flycatcher,25,21,21,23,19,26,23,35,36,30,31,47,82,78,79,84,106,76,72,76,96,119,183,167,168,192,193,226,197,184,191,189,188,190,179,176,173,167,167,166,156,163,181,168,182,191,202,188,191,191,194,183,163,190,,204,215
PA,Alder Flycatcher,0,0,0,0,0,1,2,21,12,4,10,6,9,8,12,4,11,2,5,6,9,14,14,8,23,16,18,21,16,34,24,59,37,27,37,37,41,45,45,67,50,63,59,61,71,41,41,44,31,54,64,51,33,33,,33,29
PA,Willow Flycatcher,34,19,16,24,47,30,37,49,76,78,84,77,98,94,93,67,88,97,113,90,133,126,186,174,166,167,185,170,166,191,227,211,182,187,192,198,204,173,183,162,172,153,148,185,174,168,171,175,172,141,141,153,147,124,,126,101
PA,unid. Alder Flycatcher / Willow Flycatcher,10,68,30,29,28,54,45,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1
PA,Least Flycatcher,61,69,71,88,150,143,154,198,194,167,168,181,129,155,178,164,190,199,177,168,121,230,257,198,230,205,264,223,223,322,205,215,155,200,174,185,208,162,184,176,160,162,167,177,168,144,131,163,136,136,121,121,123,97,,60,98
PA,unid. Empidonax flycatcher,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,,0,0
PA,Eastern Phoebe,93,157,164,222,266,253,266,351,342,326,338,184,163,213,227,220,209,222,197,232,281,343,491,542,515,550,592,619,651,723,415,487,559,608,556,630,678,356,543,544,586,396,458,502,514,366,496,580,440,374,481,538,432,444,,524,439
PA,Whiteeyed Vireo,6,3,2,7,11,3,2,6,4,9,11,13,15,16,19,14,11,11,12,11,12,14,23,11,19,23,20,28,29,31,30,22,17,17,13,24,16,26,21,16,17,15,17,18,23,18,9,23,22,13,7,13,8,8,,20,15
PA,Yellowthroated Vireo,9,11,10,18,41,36,45,46,39,40,30,69,37,42,39,39,45,50,37,36,49,50,50,59,57,47,61,60,76,63,55,77,63,63,66,64,69,70,72,53,60,57,78,70,49,65,80,68,75,80,94,102,128,109,,77,91
PA,Blueheaded Vireo,1,1,2,4,13,6,8,12,10,15,16,32,16,23,29,20,28,45,41,34,33,68,90,92,88,125,128,145,137,165,142,104,100,162,121,164,204,141,216,218,233,194,237,273,227,126,164,181,172,158,209,236,183,204,,220,250
PA,Warbling Vireo,17,14,27,20,38,74,63,47,38,45,38,41,48,41,36,33,59,56,57,45,38,54,54,52,54,47,53,84,97,117,122,129,79,82,82,77,108,94,92,126,92,88,99,118,116,120,113,107,127,117,143,141,132,111,,120,115
PA,Redeyed Vireo,473,487,520,707,910,1015,822,1261,1252,1202,1275,1209,1520,1659,1442,1693,1532,1374,1189,1269,1160,1855,2491,1985,2225,2465,2709,2695,2760,3013,2689,2991,2666,2847,2942,3128,3309,3501,3372,3203,3049,3457,3428,3599,3287,3612,3519,4030,3899,4016,3874,3656,3587,3913,,4119,4004
PA,Loggerhead Shrike,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
PA,Blue Jay,252,311,274,467,499,600,525,841,694,560,626,592,565,480,546,533,482,687,484,457,526,589,939,759,764,780,797,872,867,952,998,1017,942,977,935,1026,1097,969,933,989,977,1027,1082,1079,963,963,920,1054,1056,1071,1202,1173,1121,934,,1152,981
PA,American Crow,1146,1095,1132,1583,1980,2245,1999,2437,2254,2442,2376,2591,2257,2397,2240,2168,2030,2027,1958,1750,2265,2625,3539,3161,3231,3439,3383,3632,3603,3977,3981,4665,4118,4189,3824,4323,4311,3992,3276,3056,3325,3293,3647,4354,4056,3937,4100,3637,3552,3514,3868,3791,3129,2298,,2541,2620
PA,Fish Crow,6,12,27,39,19,12,8,14,10,10,10,22,26,16,10,11,24,15,12,3,14,8,27,25,30,16,51,68,45,41,47,37,41,43,11,39,43,21,24,13,31,32,49,64,55,42,41,48,44,75,98,141,94,83,,96,89
PA,unid. American Crow / Fish Crow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,27,21,17,19,35,30,5,29,52,12,50,1,3,17,3,6,2,4,0,2,15,14,10,5,11,7,17,3,6,7,0,,0,16
PA,Common Raven,3,0,4,3,3,7,0,3,10,6,7,12,15,14,17,17,16,12,16,28,12,17,45,33,22,23,37,38,25,50,47,60,47,82,44,81,67,100,111,113,91,86,93,96,115,101,78,121,106,99,118,135,100,111,,126,184
PA,Carolina Chickadee,4,3,4,6,5,15,9,15,16,21,17,16,12,7,9,7,15,23,13,22,46,38,58,55,70,46,49,49,72,90,80,110,90,96,80,127,125,52,64,70,70,93,116,118,127,94,100,138,125,156,204,139,98,78,,130,64
PA,Blackcapped Chickadee,68,73,102,141,114,164,170,234,275,268,203,274,220,209,265,313,254,307,281,311,288,455,628,602,563,534,535,536,626,806,589,678,637,651,627,746,694,652,653,778,772,609,789,685,646,656,581,611,581,621,622,644,533,413,,527,610
PA,unid. Carolina Chickadee / Blackcapped Chickadee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,0,6,14,8,10,3,4,4,4,7,4,0,0,0,0,0,2,1,3,1,0,0,0,0,,0,0
PA,Tufted Titmouse,118,140,147,175,169,247,219,341,288,284,243,260,227,274,274,284,241,359,368,356,368,459,691,655,711,669,728,707,744,881,802,915,756,865,887,971,965,1016,777,851,768,825,1071,1031,1027,1005,829,981,981,954,1024,1081,838,525,,861,792
PA,Horned Lark,38,67,60,85,64,60,63,88,65,26,21,33,20,13,10,17,15,7,7,5,3,3,7,7,32,26,46,47,45,33,21,41,43,20,17,25,45,42,36,25,48,31,39,49,59,63,66,90,103,95,88,76,69,71,,46,48
PA,Bank Swallow,31,1,24,26,79,156,64,12,142,49,74,45,19,44,68,153,92,59,77,64,67,68,55,50,84,21,25,73,38,64,29,74,78,84,30,50,31,31,58,23,31,53,18,39,51,14,8,47,7,6,12,4,2,4,,7,17
PA,Tree Swallow,34,26,53,71,135,94,129,107,177,127,103,170,92,133,143,132,196,125,142,158,281,183,330,264,251,308,304,335,293,550,441,620,527,820,577,905,589,584,632,536,623,447,489,538,467,421,491,462,452,602,424,449,282,377,,359,275
PA,Northern Roughwinged Swallow,30,21,23,59,72,51,47,41,48,32,69,46,45,52,42,41,49,43,42,45,46,84,69,30,44,79,99,91,94,90,88,118,136,120,109,89,55,84,82,57,65,98,87,102,63,67,101,93,115,127,88,120,111,99,,79,104
PA,Purple Martin,88,123,184,137,200,225,142,125,143,125,176,219,162,168,140,140,73,89,83,63,65,96,84,110,64,44,49,68,86,29,75,57,43,90,76,123,84,38,26,63,87,90,48,125,61,108,108,112,115,104,110,129,142,82,,114,71
PA,Barn Swallow,681,719,941,1416,1790,1696,1843,2177,1850,1957,1969,1903,1776,1787,1720,1801,1930,1415,1397,1421,1855,1692,2493,2048,2047,2154,1722,2014,1812,1893,1988,2154,2215,2068,2139,2128,2038,1858,1841,1715,1575,1910,1765,1825,1879,1795,2191,2206,1796,2214,1901,2111,1991,1959,,1706,1496
PA,Cliff Swallow,33,37,51,42,37,133,83,61,45,83,97,71,107,83,158,163,145,72,141,52,78,88,99,122,55,74,156,89,82,69,101,125,88,77,101,127,128,90,98,83,88,67,95,95,119,117,90,68,84,72,48,39,91,77,,64,92
PA,Goldencrowned Kinglet,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,4,1,3,0,0,4,3,7,2,17,3,5,5,8,3,8,8,5,9,9,6,4,12,7,3,2,2,5,3,1,3,2,3,2,3,2,4,,4,2
PA,Cedar Waxwing,106,59,75,197,189,265,304,386,374,277,335,444,332,399,581,788,560,441,578,525,637,662,903,940,1124,1082,880,1111,998,978,1037,1034,1205,1260,1339,1266,1770,1250,1143,839,914,1047,1178,1466,1182,1171,1462,1393,1461,1454,1461,1470,1020,1265,,1061,901
PA,Redbreasted Nuthatch,0,0,0,0,0,0,1,4,3,1,0,0,0,0,0,2,1,3,2,3,0,1,0,0,10,4,3,8,7,11,7,5,8,6,2,5,9,6,4,6,17,13,12,13,27,7,8,4,7,8,15,4,4,6,,6,13
PA,Whitebreasted Nuthatch,31,36,49,59,71,49,51,104,70,83,84,84,61,66,112,111,101,99,79,107,111,124,247,159,177,146,165,167,196,241,158,266,229,243,245,303,260,198,265,275,403,258,239,280,326,196,398,288,265,377,457,370,306,274,,375,370
PA,Brown Creeper,1,0,0,1,3,8,4,17,14,7,11,9,8,3,12,11,8,4,18,13,10,11,29,17,22,17,15,30,26,41,29,32,30,27,22,32,17,21,14,22,30,19,28,32,26,31,23,15,6,20,21,17,16,14,,20,24
PA,Bluegray Gnatcatcher,14,14,15,19,44,29,36,33,36,29,30,32,33,93,69,91,59,50,35,65,74,84,87,81,81,86,114,130,175,174,143,179,140,133,137,153,120,120,109,128,92,110,107,122,106,100,81,111,130,155,145,133,99,134,,95,85
PA,Bewick's Wren,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
PA,Carolina Wren,5,9,11,25,30,22,41,75,122,128,147,38,23,14,18,25,21,23,25,22,55,77,110,148,208,302,344,208,51,65,59,120,165,223,257,294,393,196,239,267,357,298,414,465,256,260,385,593,403,331,410,510,602,641,,554,523
PA,House Wren,356,353,421,518,677,827,849,924,1074,1040,1147,920,824,896,957,779,769,856,743,752,859,1127,1305,1015,1046,1158,1232,1327,1240,1274,1144,1270,963,1159,1063,1010,968,792,861,959,941,1088,1286,1150,1087,819,842,1129,1062,1080,1062,1125,998,920,,1095,1008
PA,Winter Wren,0,0,0,0,1,0,0,0,3,0,3,3,1,0,5,1,1,4,4,2,5,11,27,17,15,48,27,33,21,34,20,24,16,19,18,27,18,15,34,57,27,16,27,31,39,20,21,23,28,17,19,13,9,19,,40,33
PA,Sedge Wren,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
PA,Marsh Wren,1,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0
PA,Gray Catbird,456,501,486,683,820,888,770,1069,1047,1064,1098,1202,979,1057,1037,1039,958,905,798,861,881,1131,1430,1346,1376,1571,1680,1852,1800,1884,1791,1732,1725,1718,1673,1907,1812,1722,1789,1624,1672,1813,2107,2128,2303,2327,2356,2568,2515,2671,2493,2496,2220,2423,,2499,2206
PA,Brown Thrasher,98,89,117,174,189,203,173,212,159,201,186,153,138,112,108,116,86,90,78,49,69,79,98,98,81,91,98,98,101,120,119,113,117,129,102,127,124,123,128,134,133,119,155,191,147,171,176,211,192,179,203,223,228,201,,158,193
PA,Northern Mockingbird,137,93,82,172,171,224,198,255,238,223,369,319,250,277,230,240,224,259,245,228,350,323,516,436,428,372,425,426,361,345,327,339,326,349,431,431,519,384,387,369,378,405,518,539,528,508,461,413,415,390,446,413,365,351,,410,325
PA,European Starling,3969,3853,3467,5722,7198,7168,6425,8448,8955,7483,7309,6221,4399,4442,3992,4564,3849,4579,3932,3430,4105,4922,6949,7363,7848,7552,7118,6962,6498,7093,6711,7780,7594,8281,7277,7872,8175,7105,5871,5032,6467,6837,6185,7416,6739,6359,7456,7444,6556,5863,7497,8366,5520,5777,,5892,5088
PA,Eastern Bluebird,50,34,50,44,80,94,96,87,57,72,76,84,58,72,75,92,84,71,77,135,132,165,257,286,293,307,330,294,265,357,314,264,336,356,394,452,418,260,300,234,375,358,374,446,372,356,373,331,392,362,447,503,385,287,,432,409
PA,Veery,82,68,76,100,140,137,185,267,232,249,204,258,211,236,260,316,259,269,176,277,235,279,296,231,269,280,336,348,311,408,352,354,259,301,254,350,315,235,371,321,350,334,389,411,472,344,404,365,369,398,452,356,384,287,,336,352
PA,Swainson's Thrush,1,0,4,5,0,4,0,4,6,3,0,1,2,0,2,0,2,1,1,1,2,0,5,1,3,1,1,5,3,4,0,4,3,2,0,3,1,4,2,8,1,4,1,4,8,4,5,4,3,7,9,1,8,7,,11,0
PA,Hermit Thrush,7,16,25,26,62,43,43,44,28,37,45,33,50,33,35,47,45,63,49,76,42,85,120,84,141,176,182,239,266,305,218,226,150,230,149,278,224,207,232,173,238,206,219,260,230,188,219,216,209,171,201,164,123,126,,114,108
